source_api,time_utc,time_local,time_local_standard,temperature_2m,dew_point_2m,relative_humidity_2m,pressure_msl,surface_pressure,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,precipitation,rain,snowfall,snow_depth,weather_code,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
historical_weather_api,2025-09-05 12:00:00,2025-09-05 08:00:00,2025-09-05 07:00:00,24.9,23.8,94.0,1013.9,1013.3,46.0,125.6,30.0,6.3,246.0,13.0,86.0,20.0,3.0,82.0,,0.0,0.0,0.0,0.0,3.0,24.1,57.1,1.0,2504.16,25.0,27.1,29.4,28.8
historical_weather_api,2025-09-05 13:00:00,2025-09-05 09:00:00,2025-09-05 08:00:00,27.4,25.5,90.0,1013.9,1013.3,178.0,184.2,119.0,3.1,239.0,10.8,100.0,3.0,2.0,100.0,,0.0,0.0,0.0,0.0,3.0,26.0,53.9,1.0,3600.0,26.9,27.2,29.4,28.8
historical_weather_api,2025-09-05 14:00:00,2025-09-05 10:00:00,2025-09-05 09:00:00,28.3,25.5,85.0,1014.4,1013.8,350.0,271.1,206.0,6.9,237.0,18.7,100.0,3.0,6.0,100.0,,0.0,0.0,0.0,0.0,3.0,26.2,55.4,1.0,3600.0,27.9,27.2,29.4,28.8
historical_weather_api,2025-09-05 15:00:00,2025-09-05 11:00:00,2025-09-05 10:00:00,27.7,24.8,84.0,1015.2,1014.6,304.0,70.5,254.0,9.0,232.0,23.0,100.0,54.0,25.0,100.0,,0.3,0.3,0.0,0.0,51.0,25.5,56.1,1.0,315.49,28.3,27.4,29.4,28.8
historical_weather_api,2025-09-05 16:00:00,2025-09-05 12:00:00,2025-09-05 11:00:00,27.2,24.2,84.0,1015.5,1014.9,290.0,40.4,256.0,7.9,249.0,26.6,100.0,59.0,35.0,100.0,,2.2,2.2,0.0,0.0,61.0,25.0,57.6,1.0,0.0,28.2,27.5,29.3,28.8
historical_weather_api,2025-09-05 17:00:00,2025-09-05 13:00:00,2025-09-05 12:00:00,27.8,25.1,85.0,1015.3,1014.7,516.0,111.8,413.0,3.1,249.0,19.4,100.0,97.0,41.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.8,59.7,1.0,1554.88,29.1,27.5,29.3,28.8
historical_weather_api,2025-09-05 18:00:00,2025-09-05 14:00:00,2025-09-05 13:00:00,28.7,25.4,82.0,1014.4,1013.8,672.0,297.7,392.0,4.5,185.0,18.0,100.0,100.0,16.0,100.0,,0.2,0.2,0.0,0.0,51.0,26.2,59.1,1.0,3600.0,30.4,27.8,29.3,28.8
historical_weather_api,2025-09-05 19:00:00,2025-09-05 15:00:00,2025-09-05 14:00:00,28.5,25.1,82.0,1013.7,1013.1,557.0,191.2,385.0,4.2,121.0,18.7,100.0,100.0,2.0,100.0,,0.3,0.3,0.0,0.0,51.0,26.0,59.3,1.0,3600.0,30.8,28.0,29.3,28.8
historical_weather_api,2025-09-05 20:00:00,2025-09-05 16:00:00,2025-09-05 15:00:00,28.2,24.9,82.0,1013.1,1012.5,404.0,162.5,274.0,6.8,182.0,19.4,100.0,70.0,4.0,100.0,,0.2,0.2,0.0,0.0,51.0,25.8,58.9,1.0,3073.52,30.6,28.1,29.3,28.8
historical_weather_api,2025-09-05 21:00:00,2025-09-05 17:00:00,2025-09-05 16:00:00,27.9,24.5,82.0,1012.9,1012.3,258.0,50.8,225.0,7.3,218.0,20.2,100.0,18.0,6.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.4,56.8,1.0,0.0,30.1,28.3,29.3,28.8
historical_weather_api,2025-09-05 22:00:00,2025-09-05 18:00:00,2025-09-05 17:00:00,27.8,24.5,82.0,1013.5,1012.9,193.0,52.3,169.0,4.5,217.0,20.5,100.0,24.0,4.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.3,57.4,1.0,0.0,29.5,28.5,29.2,28.8
historical_weather_api,2025-09-05 23:00:00,2025-09-05 19:00:00,2025-09-05 18:00:00,26.8,24.4,87.0,1013.9,1013.3,85.0,25.1,79.0,2.9,202.0,11.9,100.0,31.0,37.0,100.0,,0.2,0.2,0.0,0.0,51.0,25.0,59.8,1.0,0.0,28.9,28.5,29.2,28.8
historical_weather_api,2025-09-06 00:00:00,2025-09-05 20:00:00,2025-09-05 19:00:00,26.4,24.9,91.0,1014.3,1013.7,7.0,0.0,7.0,2.8,191.0,10.4,100.0,6.0,1.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.3,58.6,0.0,0.0,28.1,28.5,29.2,28.8
historical_weather_api,2025-09-06 01:00:00,2025-09-05 21:00:00,2025-09-05 20:00:00,26.5,24.9,91.0,1014.4,1013.8,0.0,0.0,0.0,7.0,224.0,13.3,100.0,0.0,1.0,100.0,,0.3,0.3,0.0,0.0,51.0,25.3,57.5,0.0,0.0,27.0,28.1,29.2,28.8
historical_weather_api,2025-09-06 02:00:00,2025-09-05 22:00:00,2025-09-05 21:00:00,26.0,24.8,93.0,1015.2,1014.6,0.0,0.0,0.0,2.7,212.0,13.0,100.0,0.0,1.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.1,56.9,0.0,0.0,26.7,28.0,29.2,28.8
historical_weather_api,2025-09-06 03:00:00,2025-09-05 23:00:00,2025-09-05 22:00:00,26.5,24.9,91.0,1015.6,1015.0,0.0,0.0,0.0,7.9,200.0,13.3,100.0,8.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.3,57.9,0.0,0.0,26.5,28.0,29.2,28.8
historical_weather_api,2025-09-06 04:00:00,2025-09-06 00:00:00,2025-09-05 23:00:00,26.6,24.8,89.0,1015.6,1015.0,0.0,0.0,0.0,10.7,193.0,19.4,97.0,25.0,0.0,96.0,,0.0,0.0,0.0,0.0,3.0,25.2,57.7,0.0,0.0,26.4,27.9,29.2,28.8
historical_weather_api,2025-09-06 05:00:00,2025-09-06 01:00:00,2025-09-06 00:00:00,26.8,24.5,87.0,1015.0,1014.4,0.0,0.0,0.0,12.2,200.0,22.7,100.0,7.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.0,56.2,0.0,0.0,26.2,27.8,29.2,28.8
historical_weather_api,2025-09-06 06:00:00,2025-09-06 02:00:00,2025-09-06 01:00:00,26.8,24.2,86.0,1014.8,1014.2,0.0,0.0,0.0,12.6,206.0,23.8,99.0,21.0,0.0,99.0,,0.0,0.0,0.0,0.0,3.0,24.9,56.4,0.0,0.0,26.1,27.7,29.2,28.8
historical_weather_api,2025-09-06 07:00:00,2025-09-06 03:00:00,2025-09-06 02:00:00,26.7,24.0,85.0,1014.3,1013.7,0.0,0.0,0.0,11.8,209.0,23.8,100.0,22.0,1.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,56.4,0.0,0.0,26.0,27.6,29.2,28.8
historical_weather_api,2025-09-06 08:00:00,2025-09-06 04:00:00,2025-09-06 03:00:00,26.2,24.0,87.0,1014.3,1013.7,0.0,0.0,0.0,8.9,220.0,22.0,100.0,32.0,46.0,100.0,,0.4,0.4,0.0,0.0,51.0,24.6,55.7,0.0,0.0,26.0,27.5,29.2,28.8
historical_weather_api,2025-09-06 09:00:00,2025-09-06 05:00:00,2025-09-06 04:00:00,25.8,24.1,91.0,1014.5,1013.9,0.0,0.0,0.0,6.6,201.0,16.2,97.0,16.0,16.0,95.0,,0.3,0.3,0.0,0.0,51.0,24.6,56.5,0.0,0.0,25.8,27.4,29.2,28.8
historical_weather_api,2025-09-06 10:00:00,2025-09-06 06:00:00,2025-09-06 05:00:00,24.8,23.8,94.0,1015.0,1014.4,0.0,0.0,0.0,5.6,180.0,14.8,100.0,45.0,35.0,100.0,,1.5,1.5,0.0,0.0,61.0,24.0,57.5,0.0,0.0,25.5,27.3,29.1,28.8
historical_weather_api,2025-09-06 11:00:00,2025-09-06 07:00:00,2025-09-06 06:00:00,25.1,24.0,93.0,1015.3,1014.7,0.0,0.0,0.0,6.5,208.0,14.4,97.0,22.0,29.0,95.0,,0.1,0.1,0.0,0.0,51.0,24.3,57.2,0.0,0.0,25.5,27.2,29.1,28.8
historical_weather_api,2025-09-06 12:00:00,2025-09-06 08:00:00,2025-09-06 07:00:00,25.7,24.3,92.0,1015.9,1015.3,34.0,63.1,26.0,4.7,220.0,10.8,98.0,6.0,10.0,97.0,,0.0,0.0,0.0,0.0,3.0,24.7,57.6,1.0,461.51,25.5,27.1,29.1,28.8
historical_weather_api,2025-09-06 13:00:00,2025-09-06 09:00:00,2025-09-06 08:00:00,25.7,23.5,88.0,1016.1,1015.5,130.0,40.8,117.0,4.5,14.0,12.2,100.0,14.0,80.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.1,60.5,1.0,0.0,26.5,27.1,29.1,28.8
historical_weather_api,2025-09-06 14:00:00,2025-09-06 10:00:00,2025-09-06 09:00:00,26.0,23.0,84.0,1016.8,1016.2,341.0,285.0,190.0,9.2,43.0,25.2,100.0,12.0,98.0,100.0,,0.4,0.4,0.0,0.0,51.0,23.8,60.8,1.0,3600.0,27.0,27.1,29.1,28.8
historical_weather_api,2025-09-06 15:00:00,2025-09-06 11:00:00,2025-09-06 10:00:00,27.3,23.5,80.0,1017.1,1016.5,540.0,462.1,213.0,8.2,126.0,23.0,100.0,59.0,24.0,99.0,,0.2,0.2,0.0,0.0,51.0,24.5,60.2,1.0,3600.0,28.0,27.2,29.1,28.8
historical_weather_api,2025-09-06 16:00:00,2025-09-06 12:00:00,2025-09-06 11:00:00,27.4,23.9,81.0,1017.3,1016.7,469.0,157.1,337.0,7.2,153.0,24.8,100.0,49.0,28.0,100.0,,0.2,0.2,0.0,0.0,51.0,24.8,61.6,1.0,2911.86,28.5,27.3,29.1,28.8
historical_weather_api,2025-09-06 17:00:00,2025-09-06 13:00:00,2025-09-06 12:00:00,26.8,23.7,83.0,1016.7,1016.1,333.0,31.6,304.0,10.3,203.0,25.2,100.0,21.0,37.0,100.0,,0.9,0.9,0.0,0.0,53.0,24.5,60.3,1.0,0.0,28.4,27.4,29.1,28.8
historical_weather_api,2025-09-06 18:00:00,2025-09-06 14:00:00,2025-09-06 13:00:00,28.0,24.3,80.0,1016.0,1015.4,622.0,286.7,353.0,7.2,217.0,27.0,100.0,3.0,28.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.3,60.3,1.0,3600.0,29.2,27.5,29.1,28.8
historical_weather_api,2025-09-06 19:00:00,2025-09-06 15:00:00,2025-09-06 14:00:00,28.7,24.9,80.0,1015.3,1014.7,591.0,246.4,370.0,5.3,232.0,21.2,100.0,7.0,87.0,100.0,,0.2,0.2,0.0,0.0,51.0,25.8,60.6,1.0,3600.0,30.0,27.8,29.0,28.8
historical_weather_api,2025-09-06 20:00:00,2025-09-06 16:00:00,2025-09-06 15:00:00,27.9,24.5,82.0,1014.6,1014.0,254.0,23.8,235.0,6.9,221.0,17.6,100.0,8.0,70.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.3,60.2,1.0,0.0,29.6,27.9,29.0,28.8
historical_weather_api,2025-09-06 21:00:00,2025-09-06 17:00:00,2025-09-06 16:00:00,27.7,24.5,83.0,1014.0,1013.4,285.0,156.2,184.0,5.2,258.0,19.8,100.0,3.0,98.0,100.0,,0.2,0.2,0.0,0.0,51.0,25.3,58.8,1.0,2886.57,29.4,28.0,29.0,28.8
historical_weather_api,2025-09-06 22:00:00,2025-09-06 18:00:00,2025-09-06 17:00:00,27.5,24.5,84.0,1014.2,1013.6,155.0,0.0,155.0,2.7,238.0,14.8,100.0,0.0,85.0,100.0,,0.2,0.2,0.0,0.0,51.0,25.3,58.3,1.0,0.0,29.0,28.1,29.0,28.8
historical_weather_api,2025-09-06 23:00:00,2025-09-06 19:00:00,2025-09-06 18:00:00,27.5,24.6,84.0,1014.7,1014.1,122.0,174.3,81.0,1.5,194.0,9.7,100.0,1.0,88.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.3,58.7,1.0,3428.22,28.6,28.2,29.0,28.8
historical_weather_api,2025-09-07 00:00:00,2025-09-06 20:00:00,2025-09-06 19:00:00,27.1,25.0,88.0,1015.2,1014.6,8.0,12.0,7.0,2.8,191.0,5.4,100.0,1.0,97.0,99.0,,0.0,0.0,0.0,0.0,3.0,25.5,58.8,0.0,0.0,28.0,28.2,29.0,28.8
historical_weather_api,2025-09-07 01:00:00,2025-09-06 21:00:00,2025-09-06 20:00:00,27.6,25.0,85.0,1015.5,1014.9,0.0,0.0,0.0,9.8,173.0,18.0,98.0,0.0,19.0,98.0,,0.0,0.0,0.0,0.0,3.0,25.6,58.8,0.0,0.0,28.0,28.5,29.0,28.8
historical_weather_api,2025-09-07 02:00:00,2025-09-06 22:00:00,2025-09-06 21:00:00,27.8,24.5,83.0,1016.2,1015.6,0.0,0.0,0.0,9.6,177.0,19.8,99.0,3.0,21.0,99.0,,0.0,0.0,0.0,0.0,3.0,25.3,59.3,0.0,0.0,27.5,28.4,29.0,28.8
historical_weather_api,2025-09-07 03:00:00,2025-09-06 23:00:00,2025-09-06 22:00:00,27.5,24.5,83.0,1016.8,1016.2,0.0,0.0,0.0,7.6,211.0,18.0,100.0,11.0,25.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.2,59.9,0.0,0.0,27.1,28.4,29.0,28.8
historical_weather_api,2025-09-07 04:00:00,2025-09-07 00:00:00,2025-09-06 23:00:00,26.8,24.9,89.0,1016.8,1016.2,0.0,0.0,0.0,0.8,243.0,14.4,100.0,15.0,53.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.3,60.0,0.0,0.0,26.9,28.2,29.0,28.8
historical_weather_api,2025-09-07 05:00:00,2025-09-07 01:00:00,2025-09-07 00:00:00,26.2,24.9,92.0,1016.4,1015.8,0.0,0.0,0.0,2.4,228.0,5.4,100.0,20.0,43.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.2,58.7,0.0,0.0,26.7,28.1,29.0,28.8
historical_weather_api,2025-09-07 06:00:00,2025-09-07 02:00:00,2025-09-07 01:00:00,26.6,24.9,90.0,1015.4,1014.8,0.0,0.0,0.0,5.7,215.0,10.4,100.0,6.0,28.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.3,56.2,0.0,0.0,26.5,28.1,29.0,28.8
historical_weather_api,2025-09-07 07:00:00,2025-09-07 03:00:00,2025-09-07 02:00:00,27.0,24.6,87.0,1014.4,1013.8,0.0,0.0,0.0,9.2,197.0,16.2,86.0,0.0,40.0,77.0,,0.0,0.0,0.0,0.0,3.0,25.2,54.4,0.0,0.0,26.5,28.0,29.0,28.8
historical_weather_api,2025-09-07 08:00:00,2025-09-07 04:00:00,2025-09-07 03:00:00,27.1,24.0,83.0,1014.1,1013.5,0.0,0.0,0.0,10.5,211.0,19.8,100.0,7.0,2.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.8,54.8,0.0,0.0,26.3,27.9,29.0,28.8
historical_weather_api,2025-09-07 09:00:00,2025-09-07 05:00:00,2025-09-07 04:00:00,26.8,24.0,85.0,1014.3,1013.7,0.0,0.0,0.0,10.2,226.0,19.4,100.0,4.0,16.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,54.5,0.0,0.0,26.1,27.8,29.0,28.8
historical_weather_api,2025-09-07 10:00:00,2025-09-07 06:00:00,2025-09-07 05:00:00,26.6,24.0,86.0,1014.1,1013.5,0.0,0.0,0.0,8.3,231.0,19.1,100.0,1.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,53.8,0.0,0.0,26.0,27.7,29.0,28.8
historical_weather_api,2025-09-07 11:00:00,2025-09-07 07:00:00,2025-09-07 06:00:00,26.3,24.0,87.0,1014.4,1013.8,0.0,0.0,0.0,7.1,240.0,15.5,100.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.5,54.0,0.0,0.0,25.9,27.6,29.0,28.8
historical_weather_api,2025-09-07 12:00:00,2025-09-07 08:00:00,2025-09-07 07:00:00,26.4,24.1,87.0,1014.7,1014.1,46.0,111.1,32.0,7.4,269.0,14.4,100.0,1.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,54.3,1.0,2009.67,25.9,27.5,29.0,28.8
historical_weather_api,2025-09-07 13:00:00,2025-09-07 09:00:00,2025-09-07 08:00:00,28.4,24.3,79.0,1015.5,1014.9,150.0,85.0,123.0,9.0,180.0,21.2,100.0,5.0,3.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.4,55.2,1.0,750.29,27.6,27.6,29.0,28.8
historical_weather_api,2025-09-07 14:00:00,2025-09-07 10:00:00,2025-09-07 09:00:00,29.3,24.0,73.0,1015.3,1014.7,366.0,287.7,214.0,8.6,192.0,22.0,100.0,3.0,7.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.4,54.3,1.0,3600.0,28.4,27.7,29.0,28.8
historical_weather_api,2025-09-07 15:00:00,2025-09-07 11:00:00,2025-09-07 10:00:00,29.8,23.9,71.0,1015.8,1015.2,463.0,257.7,281.0,7.1,196.0,22.0,100.0,12.0,12.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.5,54.5,1.0,3600.0,29.1,27.8,29.0,28.8
historical_weather_api,2025-09-07 16:00:00,2025-09-07 12:00:00,2025-09-07 11:00:00,30.2,23.9,69.0,1015.8,1015.2,680.0,563.9,207.0,7.5,188.0,21.2,100.0,13.0,34.0,100.0,,0.2,0.2,0.0,0.0,51.0,25.7,55.7,1.0,3600.0,30.2,28.0,29.0,28.8
historical_weather_api,2025-09-07 17:00:00,2025-09-07 13:00:00,2025-09-07 12:00:00,29.7,24.2,72.0,1015.6,1015.0,755.0,577.8,225.0,8.8,197.0,23.0,100.0,15.0,25.0,99.0,,0.1,0.1,0.0,0.0,51.0,25.7,56.7,1.0,3600.0,31.0,28.1,29.0,28.8
historical_weather_api,2025-09-07 18:00:00,2025-09-07 14:00:00,2025-09-07 13:00:00,27.4,23.8,81.0,1015.3,1014.7,612.0,340.8,293.0,6.5,273.0,32.0,100.0,0.0,11.0,100.0,,8.0,8.0,0.0,0.0,65.0,24.7,56.1,1.0,3600.0,30.5,28.4,29.0,28.8
historical_weather_api,2025-09-07 19:00:00,2025-09-07 15:00:00,2025-09-07 14:00:00,27.7,23.9,80.0,1014.6,1014.0,234.0,0.0,234.0,4.0,262.0,19.1,99.0,19.0,18.0,98.0,,0.1,0.1,0.0,0.0,51.0,24.9,58.0,1.0,0.0,30.0,28.5,29.0,28.8
historical_weather_api,2025-09-07 20:00:00,2025-09-07 16:00:00,2025-09-07 15:00:00,28.4,24.2,78.0,1013.9,1013.3,365.0,117.1,272.0,6.0,221.0,16.2,99.0,0.0,3.0,99.0,,0.0,0.0,0.0,0.0,3.0,25.3,56.9,1.0,1712.73,30.0,28.6,29.0,28.8
historical_weather_api,2025-09-07 21:00:00,2025-09-07 17:00:00,2025-09-07 16:00:00,27.4,23.8,81.0,1014.0,1013.4,298.0,99.5,234.0,8.5,253.0,24.8,99.0,10.0,14.0,99.0,,0.5,0.5,0.0,0.0,53.0,24.7,58.2,1.0,1185.4,29.6,28.7,28.9,28.8
historical_weather_api,2025-09-07 22:00:00,2025-09-07 18:00:00,2025-09-07 17:00:00,27.0,23.7,82.0,1013.7,1013.1,177.0,48.8,155.0,4.6,244.0,20.9,100.0,0.0,2.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.6,57.4,1.0,0.0,29.0,28.8,28.9,28.8
historical_weather_api,2025-09-07 23:00:00,2025-09-07 19:00:00,2025-09-07 18:00:00,26.8,23.8,84.0,1014.3,1013.7,97.0,51.9,85.0,3.1,246.0,12.6,100.0,4.0,6.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.6,58.4,1.0,0.0,28.5,28.8,28.9,28.8
historical_weather_api,2025-09-08 00:00:00,2025-09-07 20:00:00,2025-09-07 19:00:00,26.4,24.1,88.0,1014.7,1014.1,8.0,0.0,8.0,3.4,205.0,7.6,100.0,1.0,2.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,56.9,0.0,0.0,27.8,28.7,28.9,28.8
historical_weather_api,2025-09-08 01:00:00,2025-09-07 21:00:00,2025-09-07 20:00:00,26.2,25.4,95.0,1015.1,1014.5,0.0,0.0,0.0,0.8,333.0,2.9,100.0,2.0,28.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.6,59.2,0.0,0.0,27.9,28.9,28.9,28.8
historical_weather_api,2025-09-08 02:00:00,2025-09-07 22:00:00,2025-09-07 21:00:00,26.2,25.4,95.0,1015.3,1014.7,0.0,0.0,0.0,2.3,122.0,4.0,100.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.6,57.1,0.0,0.0,27.5,28.8,28.9,28.8
historical_weather_api,2025-09-08 03:00:00,2025-09-07 23:00:00,2025-09-07 22:00:00,26.8,25.5,92.0,1015.2,1014.6,0.0,0.0,0.0,5.5,126.0,10.1,100.0,9.0,1.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.8,56.5,0.0,0.0,27.2,28.6,28.9,28.8
historical_weather_api,2025-09-08 04:00:00,2025-09-08 00:00:00,2025-09-07 23:00:00,26.6,25.0,90.0,1015.2,1014.6,0.0,0.0,0.0,3.9,146.0,10.4,100.0,0.0,11.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.4,56.1,0.0,0.0,27.0,28.5,28.9,28.8
historical_weather_api,2025-09-08 05:00:00,2025-09-08 01:00:00,2025-09-08 00:00:00,27.0,24.5,86.0,1015.0,1014.4,0.0,0.0,0.0,5.0,159.0,9.4,100.0,2.0,4.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.1,55.4,0.0,0.0,26.7,28.5,28.9,28.8
historical_weather_api,2025-09-08 06:00:00,2025-09-08 02:00:00,2025-09-08 01:00:00,27.4,24.4,83.0,1014.2,1013.6,0.0,0.0,0.0,7.8,175.0,14.0,100.0,5.0,3.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.1,55.0,0.0,0.0,26.5,28.3,28.9,28.8
historical_weather_api,2025-09-08 07:00:00,2025-09-08 03:00:00,2025-09-08 02:00:00,27.4,24.1,83.0,1013.8,1013.2,0.0,0.0,0.0,9.4,193.0,16.9,100.0,0.0,2.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.0,54.6,0.0,0.0,26.3,28.2,28.9,28.8
historical_weather_api,2025-09-08 08:00:00,2025-09-08 04:00:00,2025-09-08 03:00:00,27.1,24.1,84.0,1013.4,1012.8,0.0,0.0,0.0,7.8,202.0,17.3,100.0,1.0,3.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.9,54.4,0.0,0.0,26.2,28.0,28.9,28.8
historical_weather_api,2025-09-08 09:00:00,2025-09-08 05:00:00,2025-09-08 04:00:00,27.2,24.2,84.0,1013.1,1012.5,0.0,0.0,0.0,7.8,202.0,14.4,100.0,0.0,2.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.0,53.3,0.0,0.0,26.1,28.0,28.9,28.8
historical_weather_api,2025-09-08 10:00:00,2025-09-08 06:00:00,2025-09-08 05:00:00,26.9,24.3,86.0,1013.3,1012.7,0.0,0.0,0.0,5.6,225.0,14.0,100.0,0.0,1.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.0,53.2,0.0,0.0,26.0,27.9,28.9,28.8
historical_weather_api,2025-09-08 11:00:00,2025-09-08 07:00:00,2025-09-08 06:00:00,26.2,24.2,89.0,1013.8,1013.2,0.0,0.0,0.0,5.7,279.0,11.2,100.0,2.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,53.1,0.0,0.0,25.9,27.8,28.9,28.8
historical_weather_api,2025-09-08 12:00:00,2025-09-08 08:00:00,2025-09-08 07:00:00,26.4,24.2,88.0,1014.1,1013.5,39.0,79.8,29.0,6.1,284.0,11.2,100.0,0.0,1.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,51.9,1.0,994.63,26.0,27.6,28.9,28.8
historical_weather_api,2025-09-08 13:00:00,2025-09-08 09:00:00,2025-09-08 08:00:00,27.1,24.2,84.0,1014.9,1014.3,184.0,265.6,100.0,4.2,245.0,16.6,85.0,6.0,31.0,78.0,,0.9,0.9,0.0,0.0,53.0,25.0,54.3,1.0,3600.0,26.4,27.6,28.9,28.8
historical_weather_api,2025-09-08 14:00:00,2025-09-08 10:00:00,2025-09-08 09:00:00,28.4,24.5,80.0,1014.6,1014.0,348.0,370.0,153.0,7.3,220.0,18.0,27.0,1.0,5.0,22.0,,0.1,0.1,0.0,0.0,51.0,25.5,53.4,1.0,3600.0,27.4,27.5,28.9,28.8
historical_weather_api,2025-09-08 15:00:00,2025-09-08 11:00:00,2025-09-08 10:00:00,29.5,24.5,74.0,1014.4,1013.8,628.0,715.3,124.0,10.2,216.0,27.4,25.0,0.0,3.0,23.0,,0.0,0.0,0.0,0.0,1.0,25.8,52.5,1.0,3600.0,28.8,27.6,28.9,28.8
historical_weather_api,2025-09-08 16:00:00,2025-09-08 12:00:00,2025-09-08 11:00:00,30.2,24.1,70.0,1014.6,1014.0,767.0,744.3,144.0,9.0,224.0,27.0,72.0,14.0,11.0,65.0,,0.0,0.0,0.0,0.0,2.0,25.8,54.2,1.0,3600.0,30.0,27.8,28.9,28.8
historical_weather_api,2025-09-08 17:00:00,2025-09-08 13:00:00,2025-09-08 12:00:00,30.8,24.0,67.0,1014.1,1013.5,848.0,711.3,197.0,7.7,210.0,24.8,99.0,8.0,9.0,98.0,,0.0,0.0,0.0,0.0,3.0,25.9,55.1,1.0,3600.0,31.2,28.0,28.9,28.8
historical_weather_api,2025-09-08 18:00:00,2025-09-08 14:00:00,2025-09-08 13:00:00,30.9,24.0,67.0,1013.5,1012.9,872.0,726.1,194.0,7.1,190.0,23.8,98.0,9.0,17.0,97.0,,0.1,0.1,0.0,0.0,51.0,25.9,57.0,1.0,3600.0,32.1,28.2,28.9,28.8
historical_weather_api,2025-09-08 19:00:00,2025-09-08 15:00:00,2025-09-08 14:00:00,30.1,23.8,69.0,1012.6,1012.0,762.0,650.6,182.0,8.9,155.0,25.2,91.0,26.0,19.0,85.0,,0.2,0.2,0.0,0.0,51.0,25.5,57.1,1.0,3600.0,32.4,28.5,28.9,28.8
historical_weather_api,2025-09-08 20:00:00,2025-09-08 16:00:00,2025-09-08 15:00:00,28.0,23.6,77.0,1012.8,1012.2,603.0,465.1,235.0,12.1,227.0,32.8,100.0,19.0,53.0,100.0,,1.1,1.1,0.0,0.0,55.0,24.8,60.2,1.0,3600.0,31.8,28.8,28.9,28.8
historical_weather_api,2025-09-08 21:00:00,2025-09-08 17:00:00,2025-09-08 16:00:00,26.9,23.5,82.0,1013.1,1012.5,136.0,9.4,130.0,7.8,334.0,29.5,100.0,11.0,47.0,100.0,,0.2,0.2,0.0,0.0,51.0,24.4,59.4,1.0,0.0,30.4,28.9,28.9,28.8
historical_weather_api,2025-09-08 22:00:00,2025-09-08 18:00:00,2025-09-08 17:00:00,25.8,23.9,89.0,1013.3,1012.7,92.0,0.0,92.0,4.6,48.0,24.8,100.0,1.0,67.0,100.0,,0.3,0.3,0.0,0.0,51.0,24.3,60.5,1.0,0.0,29.2,29.0,28.9,28.8
historical_weather_api,2025-09-08 23:00:00,2025-09-08 19:00:00,2025-09-08 18:00:00,25.9,23.8,88.0,1012.9,1012.3,47.0,0.0,47.0,1.8,349.0,11.5,100.0,10.0,2.0,100.0,,0.2,0.2,0.0,0.0,51.0,24.3,58.5,1.0,0.0,28.5,29.0,28.9,28.8
